01010007,4288000030
01010009,0
01010009,1010000001
01010009,1010000003
01010009,1010000004
01010009,1010000008
01010009,1010000011
01010009,1010000010
01010009,1010000014
01010009,1010000012
01010009,1010000017
01010009,1010000021
01010009,1010000022
01010009,1010000024
01010009,1010000026
01010009,1010000025
01010009,1010000027
01010009,1010000029
01010009,1010000028
01010009,1010000033
01010009,1010000031
01010009,1010000034
01010009,1010000035
01010009,1010000036
01010009,1010000037
01010009,1010000038
01010009,1010000039
01010009,1010000040
01010009,1010000041
01010009,1010000042
01010009,1010000043
01010009,4287000002
01010009,4287000005
01010009,4287000006
01010009,4287000007
01010009,4287000009
01010009,4287000013
01010009,4287000015
01010009,4287000016
01010009,4287000018
01010009,4287000019
01010009,4287000020
01010009,4287000023
01010009,4287000030
01010009,4287000032
01020001,0
01020001,1700000002
01020001,1700000003
01020001,1700000005
01020001,1700000006
01020001,1700000007
01020001,1700000008
01020001,1700000001
01020001,1700000009
01020001,1700000010
01020001,1700000011
01020001,1700000013
01020001,1700000014
01020001,1700000015
01020001,1700000016
01020001,1700000020
01020001,1700000019
01020001,1700000022
01020001,1700000023
01020001,1700000024
01020001,1700000025
01020001,1700000026
01010010,0
01010010,8164000002
01010010,8169000001
01010010,8169000003
01010010,8169000004
01020005,0
01020005,1737000002
01020005,1737000003
01020005,1737000004
01020005,1737000005
01020005,1737000001
01020005,1737000006
01020005,1737000007
01020005,1737000008
01020005,1737000009
01020005,1737000010
01020005,1737000012
01020005,1737000011
01020005,1737000013
01020005,1737000015
01020005,1737000014
01020005,1737000016
01020005,1737000018
01020005,1737000017
01020005,1737000020
01020005,1737000019
01020005,1737000022
01020005,1737000021
01020005,1737000024
01020005,1737000023
01020005,1737000025
01020005,1737000026
01020005,1737000028
01020005,1737000027
01020005,1737000029
01020005,1737000030
01020005,1737000031
01020005,1737000032
01020005,1737000033
01020005,1737000035
01020005,1737000034
01020005,1737000036
01020005,1737000037
01020005,1737000038
01020005,1737000039
01020005,1737000040
01020005,1737000041
01020005,1737000042
01020005,1737000043
01020005,1737000044
01020005,1737000045
01020005,1737000046
01020005,1737000047
01020005,1737000048
01030002,0
01030002,3330000002
01030002,3330000003
01030002,3330000004
01030002,3330000001
01030002,3330000006
01030002,3330000005
01010008,0
01010008,1010000007
01010008,1010000003
01010008,1010000009
01010008,1010000012
01010008,1010000013
01010008,1010000014
01010008,1010000015
01010008,1010000016
01010008,1010000018
01010008,1010000021
01010008,1010000023
01010008,1010000017
01010008,1010000024
01010008,1010000027
01010008,1010000025
01010008,1010000032
01010008,1010000034
01010008,1010000033
01010008,1010000035
01010008,1010000036
01010008,1010000037
01010008,1010000038
01010008,1010000039
01010008,1010000040
01010008,1010000041
01010008,1010000042
01010008,1010000043
01010008,1010000044
01010008,1010000045
01010008,1010000046
01010008,1010000049
01010008,1010000051
01010008,1010000052
01010008,1010000053
01010008,1010000055
01010008,1010000054
01010008,1010000056
01010008,1010000057
01010008,1010000058
01010008,1010000059
01010008,1010000061
01010008,1010000060
01010008,1010000062
01010008,1010000063
01010008,1010000064
01010008,1010000065
01010008,1010000066
01010008,1010000067
01010008,4287000006
01010008,4287000008
01010008,4287000010
01010008,4287000019
01010008,4287000020
01010008,4287000022
01010008,4287000026
01010008,4287000028
01010008,4287000029
01010008,4287000030
01010008,4287000031
01010008,4287000047
01010008,4287000048
01010008,4287000050
01010008,4288000001
01010008,4288000011
01020003,0
01020003,1731000002
01020003,1731000003
01020003,1731000001
01020003,1731000004
01020003,1731000005
01020003,1731000006
01020003,1731000007
01020003,1731000008
01020003,1731000010
01020003,1731000011
01020003,1731000009
01020003,1731000013
01020003,1731000012
01020003,1731000014
01020003,1731000015
01050004,0
01050004,2676000001
01050004,2676000003
01050004,2676000005
01050004,2676000004
01050004,2676000006
01030003,0
01030003,3325000002
01030003,3325000003
01030003,3325000004
01030003,3325000005
01030003,3325000006
01030003,3325000007
01030003,3325000008
01030003,3325000001
01030003,3325000009
01030003,3325000010
01030003,3325000012
01030003,3325000011
01030003,3325000013
01030003,3325000014
01030003,3325000015
01030003,3325000017
01030003,3325000016
01030003,3325000018
01030003,3325000019
01030003,3325000021
01030003,3325000020
01030003,3325000022
01030003,3325000024
01030003,3325000023
01030003,3325000025
01030003,3325000026
01030003,3325000027
01030003,3325000028
01030003,3325000029
01030003,3325000030
01030003,3325000032
01030003,3325000033
01030003,3325000036
01030003,3325000034
01030003,3325000037
01030003,3325000038
01030003,3325000039
01030003,3325000040
01030003,3325000041
01030003,3325000042
01030003,3325000043
01070001,0
01070001,6741000002
01070001,6741000003
01070001,6741000004
01070001,6741000001
01070001,6741000005
01070001,6741000006
01070001,6741000007
01070001,6741000008
01070001,6741000009
01070001,6741000010
01070001,6741000012
01070001,6741000011
01070001,6741000013
01070001,6741000014
01070001,6741000015
01070001,6741000017
01070001,6741000016
01070001,6741000018
01070001,6741000019
01070001,6741000020
01070001,6741000021
01070001,6741000022
01070001,6741000023
01060003,0
01060003,5844000006
01060003,5845000004
01060003,5845000007
01060003,5845000008
01060003,5845000021
01060003,5845000032
01060003,5845000026
01060003,5846000005
01060003,5846000003
01060003,5846000009
01060003,5846000010
01060003,5846000012
01060003,5846000011
01060003,5846000014
01060003,5846000015
01060003,5846000013
01060003,5846000016
01060003,5846000017
01060003,5846000019
01060003,5846000018
01060003,5846000022
01060003,5846000020
01060003,5846000023
01060003,5846000025
01060003,5846000024
01060003,5846000027
01060003,5846000028
01060003,5846000029
01060003,5846000030
01060003,5846000031
01060003,5846000033
01060003,5846000034
01060003,5846000035
01060003,5846000036
01060003,5846000037
01060003,5846000038
01060003,5846000039
01060003,5846000040
01060003,5846000041
01060003,5849000001
01050001,0
01050001,1010000002
01050001,1010000003
01050001,1010000005
01050001,1010000006
01050001,1010000007
01050001,1010000009
01050001,1010000018
01050001,1010000019
01050001,1010000023
01050001,1010000030
01050001,1010000033
01050001,1010000034
01050001,1010000035
01050001,1010000036
01050001,1010000038
01050001,1010000039
01050001,1010000040
01050001,1010000042
01050001,1010000047
01050001,1010000048
01050001,5194000022
01050001,5194000029
01050001,5195000013
01050001,5195000014
01050001,5195000024
01050001,5196000004
01050001,5196000017
01050001,5196000041
01050001,5196000001
01050001,5196000045
01050001,5196000050
01050001,5196000051
01050001,5196000052
01050001,5196000053
01050001,5196000054
01050001,5196000056
01050001,5196000055
01050001,5196000057
01050001,5196000058
01050001,5196000060
01050001,5196000061
01050001,5196000062
01050001,5196000063
01050001,5197000008
01050001,5196000065
01050001,9310000015
01050001,9310000012
01050001,9310000016
01050001,9310000046
01010011,0
01040001,0
01040001,1933000002
01040001,1933000003
01040001,1933000001
01040001,1933000004
01040001,1933000005
01040001,1933000006
01040001,1933000007
01040001,1933000008
01040001,1933000009
01060001,0
01060001,6722000001
01060001,6721000003
01060001,6724000002
01060001,6724000004
01060001,6724000006
01060001,6724000007
01060001,6724000008
01060001,6724000005
01060001,6724000009
01060001,6724000010
01060001,6724000011
01060001,6724000012
01060001,6724000013
01060001,6724000015
01060001,6724000014
01060001,6724000017
01060001,6724000016
01060001,6724000018
01060001,6724000019
01060001,6724000020
01060001,6724000021
01060001,6724000024
01060001,6724000025
01060001,6724000026
01060001,6724000027
01060001,6724000028
01050002,0
01050002,2676000023
01050002,2676000027
01050002,2676000026
01050002,2676000030
01050002,2676000033
01050002,2676000047
01050002,2676000053
01050002,2677000017
01050002,2677000018
01050002,2677000025
01050002,2678000020
01050002,2678000021
01050002,2678000019
01050002,2678000022
01050002,2678000034
01050002,2678000035
01050002,2678000024
01050002,2678000036
01050002,2678000039
01050002,2678000037
01050002,2678000040
01050002,2678000041
01050002,2678000042
01050002,2678000043
01050002,2678000046
01050002,2678000049
01050002,2678000051
01050002,2678000052
01050002,2678000054
01050002,2680000010
01050002,2680000015
01050002,2680000016
01050002,2681000031
01050002,2681000044
01050002,2681000004
01050002,2681000045
01050002,2681000048
01050002,2681000050
01050002,2681000056
01050002,2682000005
01050002,2682000006
01050002,2682000011
01050002,2682000029
01050002,2683000008
01050002,2683000007
01050002,2683000009
01050002,2683000014
01050002,2684000013
01050002,2685000001
01050002,2685000002
01050002,2685000003
01050002,2685000028
01050002,2685000012
01050002,2685000032
01060002,0
01060002,9316000002
01060002,9316000003
01060002,9316000004
01060002,9316000005
01060002,9316000006
01060002,9316000001
01060002,9316000007
01060002,9316000008
01060002,9316000009
01060002,9316000011
01060002,9316000012
01060002,9316000010
01060002,9316000014
01060002,9316000013
01060002,9316000015
01060002,9316000016
01060002,9316000017
01060002,9316000018
01060002,9316000020
01060002,9316000019
01060002,9316000021
01060002,9316000022
01060002,9316000023
01060002,9316000024
01060002,9316000025
01060002,9316000026
01060002,9316000028
01060002,9316000027
01060002,9316000029
01060002,9316000030
01060002,9316000032
01060002,9316000031
01060002,9316000033
01020002,0
01020002,1713000002
01020002,1713000003
01020002,1713000004
01020002,1713000005
01020002,1713000001
01020002,1713000006
01020002,1713000007
01020002,1713000009
01020002,1713000008
01020002,1713000010
01020002,1713000011
01020002,1713000013
01020002,1713000012
01050003,0
01050003,5203000006
01050003,5205000001
01050003,5205000002
01050003,5205000004
01050003,5205000003
01050003,5205000007
01050003,5205000005
01050003,5205000008
01050003,5205000009
01050003,5205000010
01050003,5205000011
01050003,5205000012
01050003,5205000013
01050003,5205000014
01050003,5205000015
01050003,5205000016
01050003,5205000017
01050003,5205000018
01030001,0
01030001,1025000002
01030001,1025000003
01030001,1025000004
01030001,1025000005
01030001,1025000001
01030001,1025000007
01030001,1025000010
01030001,1025000012
01030001,1025000013
01030001,1025000014
01030001,1025000015
01030001,1025000016
01010003,0
01010003,4287000002
01010003,4287000003
01010003,4287000001
01010003,4287000004
01010003,4287000006
01010003,4287000005
01010003,4287000007
01010003,4287000008
01010003,4287000009
01010003,4287000010
01010003,4287000012
01010003,4287000013
01010003,4287000014
01010003,4287000015
01040002,0
01040002,6713000002
01040002,6713000003
01040002,6713000004
01040002,6713000005
01040002,6713000006
01040002,6713000001
01040002,6713000007
01040002,6713000008
01040002,6713000009
01040002,6713000010
01040002,6713000011
01040002,6713000012
01040002,6713000013
01040002,6713000014
01040002,6713000015
01040002,6713000016
01070002,0
01070002,6741000002
01070002,6741000003
01070002,6741000004
01070002,6741000001
01070002,6741000005
01070002,6741000006
01070002,6741000007
01070004,0
01070004,6080000002
01070004,6080000003
01070004,6080000001
01070004,6080000004
01070004,6080000005
01070004,6080000006
01070004,6080000007
01070004,6080000008
01070004,6080000009
01070004,6080000010
01070004,6080000011
01070004,6080000012
01070004,6080000013
01070003,0
01070003,6762000002
01070003,6762000001
01070003,6762000003
01070003,6762000004
01070003,6762000005
01070003,6762000006
01070003,6762000007
01070003,6762000008
01070003,6762000009
01070003,6762000010
01070003,6762000011
01070003,6762000013
01070003,6762000012
01070003,6762000015
01070003,6762000014
01070003,6762000016
01070003,6762000017
01070003,6762000018
01070003,6762000019
01070003,6762000020
01070003,6762000021
01070003,6762000022
01070003,6762000023
01070003,6762000024
01070003,6762000025
01070003,6762000026
01080101,0
01080101,1661000001
01080101,1661000002
01080101,1661000005
01080101,1661000004
01080101,1661000006
01080101,1661000009
01080101,1661000010
01080101,4592000007
01080101,4592000008
01080101,4594000011
01080101,4594000012
01080101,4594000003
01080101,4594000013
01080101,4594000014
01080101,4594000015
01080101,4594000016
01080101,4594000017
01080101,4594000018
01080101,4594000019
01080101,4594000020
01070005,0
01070005,6745000002
01070005,6745000001
01070005,6745000003
01070005,6745000004
01070005,6745000005
01070005,6745000006
01070005,6745000007
01070005,6745000008
01070005,6745000009
01070006,0
01070006,6742000002
01070006,6742000003
01070006,6742000004
01070006,6742000005
01070006,6742000006
01070006,6742000007
01070006,6742000001
01070006,6742000008
01070006,6742000009
01070006,6742000011
01070006,6742000010
01070006,6742000012
01070006,6742000013
01070006,6742000015
01070006,6742000014
01070006,6742000016
01070006,6742000017
01070006,6742000019
01070006,6742000018
01070006,6742000020
01070006,6742000021
01070006,6742000023
01070006,6742000022
01070006,6742000024
01070006,6742000025
01070006,6742000027
01070006,6742000026
01070006,6742000028
01070006,6742000029
01070006,6742000030
01070006,6742000031
01070006,6742000032
01070006,6742000034
01070006,6742000033
01070006,6742000035
01070006,6742000036
01070006,6742000037
01070006,6742000038
01070006,6742000039
01070006,6742000040
01070006,6742000041
01070006,6742000042
01070006,6742000043
01070006,6742000044
01080105,0
01080105,6086000002
01080105,6086000003
01080105,6086000001
01080105,6086000004
01080105,6086000005
01080105,6086000006
01080105,6086000007
01080105,6086000008
01080105,6086000009
01080105,6086000011
01080105,6086000010
01080105,6086000012
01080105,6086000013
01080102,0
01080102,4572000002
01080102,4572000001
01080102,4572000003
01080102,4572000004
01080102,4572000005
01080106,0
01080106,9331000002
01080106,9331000001
01080106,9331000003
01080106,9331000005
01080106,9331000006
01080106,9331000004
01080106,9331000008
01080106,9331000007
01080106,9331000010
01080106,9331000009
01080106,9331000011
01080106,9331000012
01080106,9331000013
01080106,9331000015
01080106,9331000014
01080106,9331000016
01080106,9331000017
01080106,9331000018
01080106,9331000019
01080106,9331000020
01080106,9331000021
01080106,9331000022
01080106,9331000023
01080106,9331000024
01080106,9331000026
01080106,9331000025
01080106,9331000028
01080106,9331000027
01080106,9331000029
01080106,9331000030
01080106,9331000031
01080106,9331000032
01080106,9331000033
01080106,9331000034
01080106,9331000035
01080106,9331000036
01080106,9331000037
01080106,9331000038
01080106,9331000042
01080106,9331000041
01080106,9331000044
01080106,9331000043
01080106,9331000045
01080106,9331000046
01080103,0
01080103,9327000002
01080103,9327000003
01080103,9327000001
01080103,9327000005
01080103,9327000004
01080103,9327000006
01080103,9327000007
01080103,9327000008
01080103,9327000009
01080107,0
01080107,9332000002
01080107,9332000001
01080107,9332000003
01080107,9332000005
01080107,9332000006
01080107,9332000004
01080107,9332000007
01080107,9332000008
01080107,9332000009
01080107,9332000010
01080107,9332000011
01080107,9332000012
01080107,9332000013
01080107,9332000014
01080107,9332000015
01080107,9332000016
01080107,9332000017
01080107,9332000018
01080107,9332000019
01080107,9332000020
01080107,9332000021
01080107,9332000022
01080107,9332000023
01080104,0
01080104,9327000002
01080104,9327000001
01080104,9327000003
01080104,9327000005
01080104,9327000004
01080104,9327000006
01080104,9327000007
01080104,9327000008
01080104,9327000009
01080104,9327000011
01080104,9327000010
01080104,9327000012
01080201,0
01080201,7698000002
01080201,7698000003
01080201,7698000004
01080201,7698000001
01080201,7698000006
01080201,7698000005
01080201,7698000007
01080201,7698000008
01080201,7698000010
01080201,7698000009
01080201,7698000011
01080201,7698000012
01080201,7698000013
01080201,7698000014
01080201,7698000015
01080201,7698000016
01080201,7698000017
01080201,7698000019
01080201,7698000020
01080201,7698000018
01080201,7698000021
01080201,7698000022
01080201,7698000023
01080201,7698000024
01080201,7698000025
01080201,7698000026
01080201,7698000027
01080201,7698000028
01080201,7698000029
01080201,7698000030
01080201,7698000032
01080201,7698000033
01080202,0
01080202,6778000002
01080202,6778000003
01080202,6778000001
01080202,6778000004
01080202,6778000005
01080202,6778000006
01080202,6778000007
01080202,6778000008
01080202,6778000009
01080203,0
01080203,1029000002
01080203,1029000003
01080203,1029000001
01080203,1029000004
01080203,1029000005
01080203,1029000007
01080203,1029000006
01080203,1029000008
01080203,1029000009
01080203,1029000010
01080203,1029000011
01080203,1029000012
01080204,0
01080204,7698000002
01080204,7698000001
01080204,7698000003
01080204,7698000004
01080204,7698000005
01080204,7698000006
01080204,7698000007
01080204,7698000008
01080204,7698000010
01080204,7698000011
01080204,7698000013
01080204,7698000014
01080204,7698000015
01080204,7698000016
01080204,7698000017
01080204,7698000018
01080204,7698000019
01080205,0
01080205,7703000002
01080205,7703000003
01080205,7703000004
01080205,7703000005
01080205,7703000006
01080205,7703000001
01080205,7703000007
01080205,7703000008
01080205,7703000009
01080205,7703000010
01080205,7703000011
01080205,7703000012
01080205,7703000013
01080205,7703000014
01080205,7703000015
01080205,7703000016
01080205,7703000017
01080205,7703000019
01080205,7703000018
01080205,7703000020
01080205,7703000021
01080205,7703000023
01080205,7703000022
01080206,0
01080206,6101000002
01080206,6101000003
01080206,6101000001
01080206,6101000004
01080206,6101000005
01080206,6101000006
01080206,6101000007
01080206,6101000008
01080206,6101000009
01080206,6101000010
01080206,6101000011
01080206,6101000012
01080206,6101000013
01080206,6101000014
01080206,6101000015
01080207,0
01080207,6112000002
01080207,6112000003
01080207,6112000004
01080207,6112000001
01080207,6112000006
01080207,6112000005
01080207,6112000008
01080207,6112000007
01090001,0
01090001,5860000008
01090001,5860000009
01090001,5860000012
01090001,5860000011
01090001,5860000016
01090001,5863000002
01090001,5863000001
01090001,5863000003
01090001,5863000004
01090001,5863000010
01090001,5867000005
01090001,5867000007
01090001,5867000014
01090001,5867000015
01090001,5868000013
01090001,5868000017
01090001,5868000006
01090001,5868000018
01090001,5868000019
01090002,0
01090002,5876000003
01090002,1661000004
01090002,5876000005
01090002,5876000006
01090002,5876000010
01090002,5876000007
01090002,5876000011
01090002,5881000001
01090002,5881000002
01090002,5881000009
01090002,5881000008
01090003,0
01090003,6128000002
01090003,6128000003
01090003,6128000001
01090003,6128000004
01090003,6128000005
01090003,6128000006
01090003,6128000007
01090003,6128000008
01090003,6128000009
01090004,0
01090004,6129000007
01090004,1661000002
01090004,6130000003
01090004,6130000004
01090004,6130000012
01090004,6130000006
01090004,6130000015
01090004,6130000018
01090004,6130000016
01090004,6130000021
01090004,6130000022
01090004,6130000023
01090004,6130000024
01090004,6130000026
01090004,6131000001
01090004,6134000008
01090004,6134000005
01090004,6134000009
01090004,6134000010
01090004,6134000011
01090004,6134000013
01090004,6134000017
01090004,6134000014
01090004,6134000019
01090004,6134000020
01090004,6134000025
01090005,0
01090005,6141000002
01090005,6141000003
01090005,6141000001
01090005,6141000004
01090005,6141000005
01090005,6141000007
01090005,6141000006
01090005,6141000009
01090005,6141000008
01100001,0
01100001,6151000002
01100001,6151000003
01100001,6151000004
01100001,6151000001
01100001,6151000005
01100001,6151000006
01100001,6151000007
01100001,6151000008
01100001,6151000009
01100001,6151000010
01100001,6151000012
01100001,6151000011
01100001,6151000013
01100001,6151000014
01100001,6151000015
01100001,6151000016
01100002,0
01100002,6165000002
01100002,6165000003
01100002,6165000001
01100002,6165000004
01100002,6165000005
01100002,6165000006
01100002,6165000007
01100003,0
01100003,6168000005
01100003,6170000001
01100003,6170000002
01100003,6170000003
01100003,6170000006
01100003,6170000007
01100003,6170000008
01100003,6170000009
01100004,0
01100004,6177000008
01100004,6177000010
01100004,6178000003
01100004,6178000002
01100004,6178000004
01100004,6178000005
01100004,6178000006
01100004,6178000007
01100004,6178000009
01100004,6178000012
01100004,6178000011
01100004,6178000013
01100004,6181000001
01100005,0
01100005,7718000002
01100005,7718000003
01100005,7718000004
01100005,7718000005
01100005,7718000006
01100005,7718000007
01100005,7718000001
01100005,7718000008
01100005,7718000009
01100005,7718000010
01100005,7718000011
01100005,7718000012
01100005,7718000013
01100005,7718000014
01100005,7718000015
01100005,7718000016
01100005,7718000017
01100005,7718000018
01100005,7718000020
01100005,7718000019
01100005,7718000021
01100005,7718000022
01100005,7718000024
01100005,7718000023
01100005,7718000025
01100005,7718000026
01100005,7718000027
01100005,7718000028
01100005,7718000029
01100005,7718000031
01100005,7718000030
01100005,7718000032
01100005,7718000033
01100005,7718000034
01100005,7718000035
01100005,7718000036
01100005,7718000037
01100005,7718000038
01100005,7718000039
01100005,7718000040
01100005,7718000041
01100005,7718000042
01100005,7718000043
01100005,7718000044
01100005,7718000045
01100005,7718000046
01100005,7718000047
01100005,7718000048
01100005,7718000049
01100005,7718000051
01100005,7718000050
01100005,7718000053
01100005,7718000052
01100006,0
01100006,2507000011
01100006,1661000006
01100006,6241000014
01100006,2507000013
01100006,7732000015
01100006,7733000001
01100006,7733000003
01100006,7733000009
01100006,7733000012
01100006,7733000010
01100006,7733000018
01100006,7733000016
01100006,7733000019
01100006,7734000004
01100006,7734000007
01100006,7734000005
01100006,7734000008
01100006,7734000017
01100006,7734000021
01100006,7737000002
01100006,7737000020
02020001,0
02020001,2230000002
02020001,2230000003
02020001,2230000001
02020001,2230000004
02020001,2230000005
02020001,2230000006
02020001,2230000007
02020001,2230000008
02020001,2230000010
02020001,2230000009
02020001,2230000011
02020001,2230000012
02020001,2230000013
02020001,2230000014
02020001,2230000015
02020001,2230000016
02020001,2230000017
02020001,2230000018
02020001,2230000019
02020001,2230000020
02020001,2230000021
02020001,2230000022
02020002,0
02020002,2229000002
02020002,2229000003
02020002,2229000004
02020002,2229000001
02020002,2229000005
02020002,2229000006
02020002,2229000008
02020002,2229000007
02020002,2229000009
02020002,2229000010
02020002,2229000011
02020002,2229000012
02020002,2229000013
02020002,2229000014
02020002,2229000015
02020002,2229000016
02020002,2229000018
02020003,0
02020003,6186000002
02020003,6186000003
02020003,6186000001
02020003,6186000005
02020003,6186000004
02020003,6186000006
02020003,6186000008
02020003,6186000007
02020003,6186000010
02020003,6186000009
02020003,6186000011
02020003,6186000012
02020003,6186000013
02020003,6186000014
02020003,6186000015
02020003,6186000016
02020004,0
02020004,2274000002
02020004,2274000003
02020004,2274000004
02020004,2274000005
02020004,2274000006
02020004,2274000007
02020004,2274000008
02020004,2274000009
02020004,2274000001
02020004,2274000010
02020004,2274000011
02020004,2274000012
02020004,2274000013
02020004,2274000014
02020004,2274000015
02020004,2274000016
02020004,2274000017
02020004,2274000018
02020004,2274000019
02020004,2274000020
02020004,2274000022
02020004,2274000021
02020004,2274000024
02020004,2274000025
02020004,2274000023
02020004,2274000027
02020004,2274000026
02020004,2274000028
02020004,2274000029
02020004,2274000030
02020004,2274000032
02020004,2274000031
02020004,2274000033
02020004,2274000034
02020004,2274000035
02020004,2274000036
02020004,2274000037
02020004,2274000038
02020004,2274000039
02020004,2274000040
02020004,2274000041
02020004,2274000042
02020004,2274000043
02020004,2274000044
02020004,2274000045
02020004,2274000046
02020004,2274000047
02020004,2274000048
02020004,2274000049
02020004,2274000050
02020004,2274000051
02020004,2274000052
02020004,2274000053
02020004,2274000054
02020005,0
02020005,3246000002
02020005,3246000003
02020005,3246000004
02020005,3246000001
02020005,3246000006
02020005,3246000005
02020005,3246000007
02020005,3246000008
02020005,3246000009
02020005,3246000010
02020005,3246000011
02020005,3246000012
02020005,3246000013
02020005,3246000014
02020005,3246000015
02020006,0
02020006,6191000002
02020006,6191000001
02020006,6191000003
02020006,6191000004
02020006,6191000005
02020006,6191000006
02020006,6191000007
02020006,6191000009
02020006,6191000008
02020006,6191000010
02020006,6191000011
02020006,6191000012
02020006,6191000013
02020006,6191000014
02020006,6191000015
02020006,6191000016
02020006,6191000017
02020006,6191000018
02020006,6191000019
02020006,6191000020
02020006,6191000022
02020006,6191000021
02020006,6191000023
02020007,0
02020007,6199000002
02020007,6199000003
02020007,6199000004
02020007,6199000001
02020007,6199000005
02020007,6199000006
02020007,6199000007
02020007,6199000008
02020007,6199000009
02020007,6199000010
02020007,6199000012
02020007,6199000011
02020007,6199000014
02020007,6199000013
02020007,6199000015
02020008,0
02020008,6228000002
02020008,6228000003
02020008,6228000004
02020008,6228000005
02020008,6228000006
02020008,6228000007
02020008,6228000008
02020008,6228000010
02020008,6228000009
02020008,6228000011
02020008,6228000012
02020008,6228000013
02020008,6228000014
02020008,6228000015
02020008,6228000016
02020008,6228000017
02020008,6228000018
02020008,6228000019
02020008,6228000020
02020008,6228000021
02020008,6228000022
02020008,6228000023
02030101,0
02030101,6232000002
02030101,6232000003
02030101,6232000001
02030101,6232000005
02030101,6232000004
02030101,6232000006
02030101,6232000007
02030101,6232000008
02030101,6232000010
02030101,6232000011
02030101,6232000012
02030101,6232000013
02030101,6232000014
02030101,6232000015
02030101,6232000016
02030101,6232000018
02030101,6232000019
02030101,6232000021
02030101,6232000022
02030102,0
02030102,6241000003
02030102,6241000002
02030102,6242000001
02030103,0
02030103,6251000002
02030103,6251000001
02030103,6251000004
02030103,6251000003
02030103,6251000006
02030103,6251000005
02030103,6251000007
02030103,6251000008
02030103,6251000009
02030103,6251000010
02030103,6251000011
02030103,6251000012
02030103,6251000013
02030103,6251000014
02030103,6251000016
02030103,6251000015
02030103,6251000017
02030103,6251000018
02030103,6251000019
02030103,6251000020
02030103,6251000021
02030103,6251000022
02030103,6251000023
02030103,6251000024
02030103,6251000025
02030103,6251000026
02030103,6251000027
02030104,0
02030104,2643000004
02030104,6261000001
02030104,6261000003
02030104,6261000007
02030104,6261000008
02030104,6263000002
02030104,6261000009
02030105,0
02030105,6264000002
02030105,6264000003
02030105,6264000001
02030105,6264000004
02030105,6264000005
02030105,6264000006
02030105,6264000007
02030105,6264000009
02030105,6264000008
02030105,6264000010
02030105,6264000011
02030105,6264000012
02030105,6264000013
02030105,6264000014
02030105,6264000016
02030105,6264000015
02030105,6264000018
02030105,6264000017
02030105,6264000020
02030105,6264000019
02030105,6264000021
02030105,6264000022
02030105,6264000023
02030105,6264000024
02030201,0
02030202,0
02030202,9497000002
02030202,9496000003
02030202,9499000001
02030203,0
02030203,6141000019
02030203,6168000025
02030203,6170000017
02030203,6170000018
02030203,6177000022
02030203,6177000024
02030203,6178000013
02030203,6178000014
02030203,6178000015
